Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2012-01-24,20872.46921310791,9.946186307069244,0.0,0.0,0.0,0.157309511987949,18.91,0.2399999999999984,2.08,-0.0099999999999997,79.86000061035156,0.2130971231894207,373.0,0.0,98.84,4.593502381120409,-0.6353710043913274,0.6353710043913274,0.4036963132212442,0,0,0,0,0,0,0.34494658803750655,0.11898814859871726,-1.0643656912187995,-2.128731382437599,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-25,20850.0,9.945109227226949,-0.1077079842296768,0.1077079842296768,0.0116010098668203,0.1575404406302755,18.31,-0.6000000000000014,2.01,-0.0700000000000002,79.56999969482422,-0.3637975723713715,373.0,0.0,99.23,4.5974403879261505,0.3938006805741523,0.3938006805741523,0.1550789760206655,0,0,0,0,0,0,0.28708698018729595,0.08241893419306086,-1.2479700422833087,-2.4959400845666173,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-26,20850.0,9.945109227226949,0.0,0.0,0.0,0.1577246084542366,18.57,0.2600000000000015,1.96,-0.0499999999999998,79.41000366210938,-0.201278253053605,373.0,0.0,99.76,4.602767301371781,0.532691344563041,0.532691344563041,0.2837600685723805,0,0,0,0,0,0,0.25258881116329907,0.06380110752488875,-1.3759923647288945,-2.751984729457789,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-27,20850.0,9.945109227226949,0.0,0.0,0.0,0.1570077461185241,18.53,-0.0399999999999991,1.93,-0.03,78.9000015258789,-0.6443103832363128,373.0,0.0,99.47,4.599856091164322,-0.2911210207458659,0.2911210207458659,0.0847514487201148,0,0,0,0,0,0,0.2240542928308462,0.05020032613593058,-1.4958668777869362,-2.9917337555738723,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-30,20970.95522701059,9.9508936749334,0.5784447706451701,0.5784447706451701,0.3345983526867434,0.2035399663984766,19.4,0.8699999999999974,1.87,-0.0599999999999998,79.16000366210938,0.3289919805251173,384.94,3.150905834316209,98.75,4.592591403781231,-0.7264687383091051,0.7264687383091051,0.527756827740423,0,0,0,0,0,0,0.18748786907488613,0.035151701050241645,-1.6740411339319687,-3.3480822678639375,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-31,21021.652301870927,9.953308247520084,0.2414572586685537,0.2414572586685537,0.0583016077637328,0.20890038409217,19.44,0.0400000000000027,1.83,-0.04,79.27999877929688,0.1514707627884526,387.97,0.7840539059353446,98.46,4.589650374330055,-0.2941029451176469,0.2941029451176469,0.0864965423268736,0,0,0,0,0,0,0.36323058433955646,0.13193645739965565,-1.0127174278169317,-2.0254348556338635,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-01,20980.0,9.951324881950288,-0.1983365569795836,0.1983365569795836,0.0393373898345156,0.213246894193452,18.55,-0.8900000000000006,1.87,0.04,78.91999816894531,-0.4551216671355718,390.67,0.6935196809323863,97.63,4.58118482323758,-0.8465551092474932,0.8465551092474932,0.7166555529930352,0,0,0,0,0,0,0.36058772735463474,0.13002350911878038,-1.0200200027503947,-2.0400400055007895,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-02,20986.358866736624,9.951627927864063,0.0303045913774724,0.0303045913774724,0.0009183682585555,0.2112883418534958,17.98,-0.5700000000000003,1.86,-0.01,78.97000122070312,0.0633391014286388,401.61,2.761825461026035,96.36,4.568091177746671,-1.309364549090919,1.309364549090919,1.7144355224160654,0,0,0,0,0,0,0.3212403859590523,0.10319538557112089,-1.135565570196241,-2.271131140392482,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-03,20950.0,9.949893925350285,-0.1734002513780197,0.1734002513780197,0.0300676471779604,0.2139713568280782,17.1,-0.879999999999999,1.97,0.1099999999999998,78.94000244140625,-0.0379947805232205,401.74,0.0323644740486628,97.8,4.582924577040772,1.4833399294101213,1.4833399294101213,2.2002973461824236,0,0,0,0,0,0,0.27665142677263593,0.07653601193533514,-1.2849969523311078,-2.5699939046622156,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-06,20920.0,9.94846091817886,-0.1433007171423028,0.1433007171423028,0.0205350955334982,0.2156212395765484,17.76,0.6600000000000001,1.93,-0.04,79.08999633789062,0.1898297066194487,399.73,-0.5015794013488062,96.89,4.573576314396913,-0.9348262643858796,0.9348262643858796,0.8739001445856585,0,0,0,0,0,0,0.26859183583508517,0.07214157427726134,-1.3145623906077923,-2.6291247812155847,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-07,20900.0,9.947504437952905,-0.0956480225957179,0.0956480225957179,0.0091485442264709,0.2160997230400343,17.65,-0.1100000000000029,2.0,0.07,78.56999969482422,-0.6596454924656214,401.08,0.3371589462810576,98.55,4.590564033598729,1.6987719201815743,1.6987719201815743,2.885826036797393,0,0,0,0,0,0,0.26028288326057564,0.06774717931843845,-1.3459862268826088,-2.6919724537652177,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-08,20938.023450586265,9.949322088879928,0.1817650927025127,0.1817650927025127,0.033038548925153,0.2204597241282221,18.16,0.5100000000000016,2.01,0.0099999999999997,78.63999938964844,0.0890524773969225,409.53,2.084925202727117,98.8,4.593097604753822,0.2533571155093561,0.2533571155093561,0.0641898279792212,0,0,0,0,0,0,0.257630333955382,0.06637338897396165,-1.356229535646663,-2.712459071293326,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-09,20870.0,9.946068000071246,-0.3254088808681388,0.3254088808681388,0.1058909397478545,0.2294609081257069,18.63,0.4699999999999988,2.04,0.0300000000000002,78.55999755859375,-0.1017835108326536,411.39,0.4531508996876709,99.88,4.603969465411573,1.0871860657750254,1.0871860657750254,1.1819735416153778,0,0,0,0,0,0,0.26693189751444485,0.0712526379106621,-1.3207617186055924,-2.641523437211185,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-10,20870.0,9.946068000071246,0.0,0.0,0.0,0.227395422678201,20.79,2.16,1.96,-0.08,79.11000061035156,0.6976663779284742,405.02,-1.5605221076570253,98.68,4.591882291661156,-1.2087173750416902,1.2087173750416902,1.460997692727674,0,0,0,0,0,0,0.31803819051275495,0.10114829062462741,-1.1455838074608422,-2.2911676149216844,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-13,20857.23224528105,9.94545603735863,-0.0611962712616431,0.0611962712616431,0.0037449836163286,0.2237167376864535,19.04,-1.75,1.99,0.03,78.94000244140625,-0.2151195586465704,395.54,-2.368452870942317,100.39,4.609062600703435,1.7180309042279518,1.7180309042279518,2.9516301878823135,0,0,0,0,0,0,0.2650153830575093,0.0702331532571184,-1.3279674054070887,-2.6559348108141774,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-14,20840.0,9.944629495867304,-0.0826541491326438,0.0826541491326438,0.0068317083688413,0.2236817836715239,19.54,0.5,1.92,-0.07,79.58000183105469,0.80747268456971,400.26,1.1862416055599567,100.82,4.6133367486544845,0.4274147951049301,0.4274147951049301,0.1826834070745893,0,0,0,0,0,0,0.24170701875984515,0.058422282917772135,-1.420028952555539,-2.840057905111078,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-15,20820.0,9.94366934216896,-0.0960153698343901,0.0960153698343901,0.0092189512444347,0.2235856340607573,21.14,1.6000000000000014,1.93,0.01,79.66999816894531,0.1130252401522646,397.41,-0.7145842585199347,101.82,4.62320654847419,0.9869799819705704,0.9869799819705704,0.9741294848106276,0,0,0,0,0,0,0.2259475062910269,0.05105227559913363,-1.4874525797379672,-2.9749051594759344,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-16,20770.0,9.94126491687016,-0.2404425298800916,0.2404425298800916,0.0578126101751387,0.2257480052777631,19.22,-1.9200000000000017,1.99,0.06,79.33999633789062,-0.41507114802668,396.51,-0.2267231926454727,102.33,4.628202885098664,0.4996336624473407,0.4996336624473407,0.2496337966505432,0,0,0,0,0,0,0.21029661722348747,0.044224667215642006,-1.5592362818831815,-3.118472563766363,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-17,20826.82495053629,9.943997095874336,0.2732179004178547,0.2732179004178547,0.0746480211087408,0.2276081421896912,17.78,-1.4399999999999975,2.01,0.0199999999999997,79.33000183105469,-0.012597853361651,403.3,1.6979440441497573,103.27,4.637346917683312,0.9144032584648798,0.9144032584648798,0.8361333190911898,0,0,0,0,0,0,0.2583755718602793,0.06675793613412637,-1.3533410476869432,-2.706682095373886,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-21,20831.16342047703,9.944205385814689,0.0208289940349715,0.0208289940349715,0.0004338469925088,0.2257860929634838,18.19,0.4100000000000001,2.05,0.04,79.04000091552734,-0.3662325372701502,410.91,1.8693510535516824,105.88,4.662306377358901,2.495945967558822,2.495945967558822,6.2297462729731405,0,0,0,0,0,0,0.2844103876936972,0.08088926862807914,-1.2573370567773943,-2.5146741135547885,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-22,20837.674515524068,9.94451790209412,0.0312516279432628,0.0312516279432628,0.0009766642491041,0.2054199882456546,18.19,0.0,2.01,-0.04,79.20999908447266,0.2148476895258433,418.41,1.8087600623873712,105.99,4.663344750039164,0.1038372680262966,0.1038372680262966,0.0107821782311649,0,0,0,0,0,0,0.23704702359643887,0.05619129139593065,-1.4394967457287036,-2.878993491457407,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-23,20822.488287350337,9.943788849309652,-0.0729052784466333,0.0729052784466333,0.0053151796253811,0.195156449004896,16.8,-1.3900000000000006,1.99,-0.0199999999999997,78.80999755859375,-0.5062680530783403,423.89,1.3012174572168966,107.44,4.676932552214982,1.3587802175818453,1.3587802175818453,1.8462836796917668,0,0,0,0,0,0,0.20986779926419172,0.044044493167995066,-1.561277473813561,-3.122554947627122,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-24,20842.017507294702,9.944726300552723,0.0937451243071763,0.0937451243071763,0.0087881483313679,0.1964250371967951,17.31,0.509999999999998,1.98,-0.01,78.3499984741211,-0.5853912060307387,423.43,-0.1085776436745789,109.39,4.694919478131699,1.7986925916717134,1.7986925916717134,3.235295039334705,0,0,0,0,0,0,0.19631997915318652,0.038541534214707594,-1.6280094042074666,-3.2560188084149333,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-27,20846.362309776945,9.944934742450302,0.020844189757696,0.020844189757696,0.0004344802466548,0.1951833386606545,18.19,0.8800000000000026,1.92,-0.06,78.55999755859375,0.2676683642378386,428.41,1.1692469797423222,108.49,4.686658002834359,-0.8261475297340226,0.8261475297340226,0.6825197408856277,0,0,0,0,0,0,0.1795326475753554,0.032231971545416765,-1.7173982069494338,-3.4347964138988676,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-28,20820.0,9.94366934216896,-0.1265400281342366,0.1265400281342366,0.0160123787202133,0.1970147531147491,17.96,-0.2300000000000004,1.94,0.02,78.2699966430664,-0.3698288041649178,422.22,-1.455417576504647,106.59,4.668989698701045,-1.766830413331366,1.766830413331366,3.1216897094726863,0,0,0,0,0,0,0.1623606739953819,0.02636098846023468,-1.8179350357797146,-3.635870071559429,"ARMA(3,2)-EGARCH(1,1)-t"
2012-02-29,20837.674515524068,9.94451790209412,0.0848559925159975,0.0848559925159975,0.007200539465875,0.197977279537577,18.43,0.4699999999999988,1.98,0.04,78.7300033569336,0.5859974907334475,423.64,0.3357532768955451,107.08,4.673576218652152,0.4586519951106815,0.4586519951106815,0.2103616526190086,0,0,0,0,0,0,0.17890460501153402,0.032006857694333,-1.7209025480970503,-3.4418050961941007,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-01,20848.535390388824,9.945038979694363,0.0521077600243558,0.0521077600243558,0.0027152186547558,0.1505213495841705,17.26,-1.1699999999999982,2.03,0.0499999999999998,78.77999877929688,0.0634822212738583,427.95,1.012232835215077,108.76,4.68914361976427,1.556740111211763,1.556740111211763,2.423439773855612,0,0,0,0,0,0,0.1707518448746079,0.02915619252808216,-1.767543976053103,-3.535087952106206,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-02,20825.0,9.943909467035043,-0.1129512659320042,0.1129512659320042,0.0127579884756423,0.1389885293740844,17.29,0.0299999999999975,1.99,-0.0399999999999998,79.4000015258789,0.7839245423037156,439.6,2.6858856201847026,106.68,4.669833699313814,-1.9309920450456095,1.9309920450456095,3.7287302780294262,0,0,0,0,0,0,0.15235129991898516,0.023210918587004567,-1.8815662411353258,-3.7631324822706516,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-05,20831.16342047703,9.944205385814689,0.0295918779643855,0.0295918779643855,0.000875679241459,0.1352820500809942,18.05,0.7600000000000016,2.0,0.01,79.31999969482422,-0.1008087666512835,457.21,3.9277581417962,106.7,4.670021158307708,0.018745899389394,0.018745899389394,0.0003514087439172,0,0,0,0,0,0,0.1566361836170573,0.024534894018116492,-1.8538294645349387,-3.7076589290698774,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-06,20820.0,9.94366934216896,-0.0536043645727346,0.0536043645727346,0.0028734279012466,0.1346123372735492,20.87,2.8200000000000003,1.96,-0.04,79.86000061035156,0.6784809473649567,445.0,-2.7068521781187904,104.71,4.651194624299371,-1.8826534008336893,1.8826534008336893,3.544383827670656,0,0,0,0,0,0,0.13622722018136438,0.01855785551834193,-1.9934310507462476,-3.986862101492495,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-07,20825.0,9.943909467035043,0.024012486608349,0.024012486608349,0.0005765995131161,0.1315748168539911,19.07,-1.8000000000000007,1.98,0.02,79.70999908447266,-0.1880072323740655,444.02,-0.2204675703468162,106.16,4.664947390023952,1.3752765724581728,1.3752765724581728,1.8913856507523,0,0,0,0,0,0,0.1369031775732264,0.01874248002964636,-1.9884813360496785,-3.976962672099357,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-08,20837.674515524068,9.94451790209412,0.0608435059076484,0.0608435059076484,0.003701932211134,0.1301883986531258,17.95,-1.120000000000001,2.03,0.0499999999999998,79.16000366210938,-0.6923869957621065,431.66,-2.8231365131947683,106.65,4.669552444917359,0.4605054893406901,0.4605054893406901,0.2120653057129084,0,0,0,0,0,0,0.12545778795804455,0.015739656559325667,-2.0757859279208764,-4.151571855841753,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-09,20831.16342047703,9.944205385814689,-0.0312516279432628,0.0312516279432628,0.0009766642491041,0.1290768236068312,17.11,-0.8399999999999999,2.04,0.0100000000000002,80.04000091552734,1.1055354157422317,432.11,0.1041944130293792,107.4,4.676560182074764,0.7007737157405103,0.7007737157405103,0.4910838006727615,0,0,0,0,0,0,0.11371273433385093,0.01293058594968096,-2.1740798850788994,-4.348159770157799,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-12,20810.0,9.94318891938768,-0.1016466427007145,0.1016466427007145,0.0103320399723267,0.1224783607200713,15.64,-1.4699999999999989,2.04,0.0,79.87000274658203,-0.2126173836452416,428.02,-0.9510261999123416,106.34,4.666641508076192,-0.991867399857238,0.991867399857238,0.983800938899558,0,0,0,0,0,0,0.10200732908225431,0.010405495186495325,-2.2827106145316316,-4.565421229063263,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-13,20842.017507294702,9.944726300552723,0.1537381165045204,0.1537381165045204,0.0236354084663574,0.1089001765218035,14.8,-0.8399999999999999,2.14,0.1,80.19000244140625,0.3998501946754551,429.39,0.3195673402240473,106.7,4.670021158307708,0.3379650231515541,0.3379650231515541,0.1142203568738304,0,0,0,0,0,0,0.11833846301478852,0.014003991828702472,-2.134206429693642,-4.268412859387284,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-14,20842.017507294702,9.944726300552723,0.0,0.0,0.0,0.1089001765218035,15.31,0.5099999999999998,2.29,0.1499999999999999,80.55999755859375,0.4603368840658817,433.86,1.0356304550680484,105.49,4.658616161693717,-1.1404996613990193,1.1404996613990193,1.3007394776512775,0,0,0,0,0,0,0.13146836893582334,0.01728393203064576,-2.0289889967107926,-4.057977993421585,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-15,20831.16342047703,9.944205385814689,-0.0520914738038058,0.0520914738038058,0.0027135216430525,0.1086979302821113,15.42,0.1099999999999994,2.29,0.0,80.1500015258789,-0.5102320011514117,441.85,1.8248556549098185,105.19,4.6557682387511825,-0.2847922942534886,0.2847922942534886,0.0811066508661656,0,0,0,0,0,0,0.11890626153667493,0.01413869903262814,-2.1294198144627976,-4.258839628925595,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-16,20800.0,9.94270826568941,-0.1497120125277362,0.1497120125277362,0.022413686695105,0.1118534762027856,14.47,-0.9499999999999992,2.31,0.02,79.77999877929688,-0.4627066916958355,438.52,-0.7565037157674759,107.03,4.673109168996284,1.7340930245101305,1.7340930245101305,3.007078617654692,0,0,0,0,0,0,0.12064978225456477,0.014556369958073892,-2.114863291682184,-4.229726583364368,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-19,20835.503698301905,9.944413719148772,0.1705453459363681,0.1705453459363681,0.0290857150205554,0.1162976248879331,15.04,0.5699999999999985,2.39,0.08,79.44999694824219,-0.4144976604718131,438.07,-0.1026705847727349,108.09,4.682964213428112,0.9855044431827942,0.9855044431827942,0.9712190075330293,0,0,0,0,0,0,0.14722211446657468,0.021674350988009218,-1.9158128498234548,-3.8316256996469096,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-20,20831.16342047703,9.944205385814689,-0.0208333334086319,0.0208333334086319,0.0004340277809152,0.1030420639981332,15.58,0.5400000000000009,2.38,-0.0100000000000002,79.58999633789062,0.1760556233901589,440.29,0.5054885757762584,105.68,4.66041566021407,-2.2548553214042144,2.2548553214042144,5.084372520464903,0,0,0,0,0,0,0.1624059456891901,0.02637569119520016,-1.8176562405381014,-3.6353124810762028,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-21,20872.46921310791,9.946186307069244,0.1980921254556733,0.1980921254556733,0.0392404901675462,0.0949473945391588,15.13,-0.4499999999999993,2.31,-0.0699999999999998,79.62999725341797,0.050246097197526,445.77,1.2369523219991407,106.87,4.671613142536805,1.1197482322735652,1.1197482322735652,1.2538361036797745,0,0,0,0,0,0,0.14338906795856513,0.02056042481002601,-1.9421935883211914,-3.8843871766423828,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-22,20830.0,9.944149534255018,-0.2036772814225429,0.2036772814225429,0.0414844349676777,0.1052305423007201,15.57,0.4399999999999995,2.29,-0.02,79.73999786376953,0.1380443385707863,445.67,-0.0224356098939892,104.98,4.653769855824153,-1.7843286712651896,1.7843286712651896,3.183828807098997,0,0,0,0,0,0,0.18094669013336434,0.03274170467021977,-1.709552820748608,-3.419105641497216,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-23,20860.0,9.945588728554764,0.1439194299745594,0.1439194299745594,0.0207128023242021,0.1094921502625567,14.82,-0.75,2.25,-0.04,79.33999633789062,-0.5028946234241438,454.1,1.8738670266479571,106.43,4.667487492052953,1.3717636228800067,1.3717636228800067,1.8817354370568813,0,0,0,0,0,0,0.21003994190540412,0.04411677719562554,-1.560457566800766,-3.120915133601532,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-26,20900.825582610512,9.947543938733048,0.1955210178284261,0.1955210178284261,0.0382284684126637,0.1152190966574306,14.26,-0.5600000000000005,2.26,0.0099999999999997,78.93000030517578,-0.5180981342297386,459.26,1.129906038681927,107.07,4.673482826170178,0.5995334117224971,0.5995334117224971,0.3594403117716171,0,0,0,0,0,0,0.20951142783667587,0.04389503839416264,-1.5629769929612165,-3.125953985922433,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-27,20868.11352253756,9.94597760415708,-0.1566334575967332,0.1566334575967332,0.0245340400387076,0.1195682380891336,15.59,1.33,2.2,-0.0599999999999996,79.04000091552734,0.1392677435979372,445.92,-2.947693475708668,107.32,4.675815025557423,0.2332199387244493,0.2332199387244493,0.0543915398186359,0,0,0,0,0,0,0.22063567024383465,0.048680098983946145,-1.5112424887526306,-3.022484977505261,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-28,20830.0,9.944149534255018,-0.1828069902062523,0.1828069902062523,0.0334183956682688,0.12604670501006,15.47,-0.1199999999999992,2.21,0.0099999999999997,79.16000366210938,0.1517101973782075,446.32,0.089661980363509,105.4,4.657762636107262,-1.8052389450160968,1.8052389450160968,3.2588876486028293,0,0,0,0,0,0,0.21620458266671527,0.04674442156608852,-1.5315301775783803,-3.0630603551567606,"ARMA(3,2)-EGARCH(1,1)-t"
2012-03-29,20800.0,9.94270826568941,-0.1441268565608666,0.1441268565608666,0.0207725507821166,0.1269165047169859,15.48,0.0099999999999997,2.18,-0.0299999999999998,79.18000030517578,0.0252578535704373,439.63,-1.5102719478259807,102.79,4.6326880720248305,-2.507456408243147,2.507456408243147,6.287337639239625,0,0,0,0,0,0,0.23135450452572884,0.05352490676434549,-1.463804093208223,-2.927608186416446,"ARMA(3,2)-EGARCH(1,1)-t"
