Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2013-04-23,20900.0,9.947504437952903,-0.12943372932276986,0.12943372932276986,0.016753090286400055,0.12236459759107958,13.48,-0.9100000000000001,1.74,0.020000000000000018,83.02999877929688,0.42242350673724616,473.69,1.1166421804484905,89.21,4.490993140925692,0.449388465527889,0.449388465527889,0.20194999294951071,0,0,0,0,0
2013-04-24,20900.0,9.947504437952903,0.0,0.0,0.0,0.12221322429486052,13.61,0.129999999999999,1.73,-0.010000000000000009,82.93000030517578,-0.12050914289538639,472.89,-0.16902959928861705,91.07,4.511628441579727,2.0635300654035404,2.0635300654035404,4.25815633082434,0,0,0,0,0
2013-04-25,20916.126333403052,9.948275735326263,0.07712973733600137,0.07712973733600137,0.005948996381520563,0.12005198212340014,13.62,0.009999999999999787,1.74,0.010000000000000009,82.73999786376953,-0.22937469283617062,476.59,0.7793779182438065,93.27,4.535498512738772,2.3870071159044493,2.3870071159044493,5.697802971378477,0,0,0,0,0
2013-04-26,20810.0,9.94318891938768,-0.5086815938582845,0.5086815938582845,0.2587569639302047,0.16078404380387445,13.61,-0.009999999999999787,1.7,-0.040000000000000036,82.4800033569336,-0.31472548059969796,474.51,-0.43738898454916963,92.63,4.5286130632659365,-0.6885449472835425,0.6885449472835425,0.4740941444296964,0,0,0,0,0
2013-04-29,20842.017507294702,9.944726300552725,0.1537381165045204,0.1537381165045204,0.02363540846635749,0.16542518510209991,13.71,0.10000000000000142,1.7,0.0,82.1500015258789,-0.40090173510956006,474.51,0.0,94.09,4.544251771018675,1.5638707752738235,1.5638707752738235,2.4456918017555496,0,0,0,0,0
2013-04-30,20810.0,9.94318891938768,-0.1537381165045204,0.1537381165045204,0.02363540846635749,0.1673123030832821,13.52,-0.19000000000000128,1.7,0.0,81.7300033569336,-0.5125690456084797,474.51,0.0,93.22,4.534962290944595,-0.9289480074079925,0.9289480074079925,0.8629444004672798,0,0,0,0,0
2013-05-01,20810.0,9.94318891938768,0.0,0.0,0.0,0.16443087347023821,14.49,0.9700000000000006,1.66,-0.040000000000000036,81.63999938964844,-0.11018421359834107,474.51,0.0,90.74,4.507998274235818,-2.6964016708777017,2.6964016708777017,7.270581970712061,0,0,0,0,0
2013-05-02,20910.0,9.94798279242268,0.4793873035000118,0.4793873035000118,0.22981218675701243,0.19385272120954902,13.59,-0.9000000000000004,1.66,0.0,82.20999908447266,0.6957607562084078,473.02,-0.31450217473905084,93.7,4.540098189244376,3.2099915008558355,3.2099915008558355,10.3040454355667,0,0,0,0,0
2013-05-03,20915.0,9.948221883876299,0.02390914536185562,0.02390914536185562,0.0005716472319343422,0.19385272120954902,12.85,-0.7400000000000002,1.78,0.1200000000000001,82.0999984741211,-0.13389401548264956,475.24,0.46822686939700375,95.25,4.55650501400681,1.640682476243427,1.640682476243427,2.691838987852263,0,0,0,0,0
2013-05-06,20910.0,9.94798279242268,-0.02390914536185562,0.02390914536185562,0.0005716472319343422,0.19347663690099645,12.66,-0.1899999999999995,1.8,0.020000000000000018,82.31999969482422,0.26760899458375675,488.32,2.7150989065950704,95.8,4.562262684976814,0.5757670970004014,0.5757670970004014,0.33150774998826965,0,0,0,0,0
2013-05-07,20938.023450586265,9.949322088879928,0.13392964572478405,0.13392964572478405,0.017937150003966167,0.1934747856251995,12.83,0.16999999999999993,1.82,0.020000000000000018,82.30000305175781,-0.024294305468508526,485.58,-0.5626875920372143,95.28,4.556819925047044,-0.5442759929770169,0.5442759929770169,0.29623635653111774,0,0,0,0,0
2013-05-08,20910.0,9.94798279242268,-0.13392964572478405,0.13392964572478405,0.017937150003966167,0.19376784206536743,12.66,-0.16999999999999993,1.81,-0.010000000000000009,81.9000015258789,-0.48721352738967383,485.07,-0.1050842315832412,96.24,4.566845071666424,1.0025146619379477,1.0025146619379477,1.0050356474005575,0,0,0,0,0
2013-05-09,20946.79514034353,9.94974093705359,0.17581446309105075,0.17581446309105075,0.030910725431994447,0.19078023440941308,13.13,0.47000000000000064,1.81,0.0,82.79000091552734,1.0808282719120044,486.22,0.23679859514080803,96.09,4.5652852522891765,-0.15598193772472513,0.15598193772472513,0.024330364896360028,0,0,0,0,0
2013-05-10,20942.40837696335,9.949531491037535,-0.02094460160559919,0.02094460160559919,0.0004386763364172681,0.18897744010405265,12.59,-0.5400000000000009,1.9,0.08999999999999986,83.13999938964844,0.4218634274097077,486.1,-0.024683231983146925,95.81,4.562367063662782,-0.2918188626394702,0.2918188626394702,0.08515824859219398,0,0,0,0,0
2013-05-13,20938.0,9.9493209688793,-0.021052215823402776,0.021052215823402776,0.0004431957910751302,0.18628307579610065,12.55,-0.03999999999999915,1.92,0.020000000000000018,83.26000213623047,0.14423409409323185,488.93,0.5804965892372671,94.76,4.5513473792905845,-1.1019684372197247,1.1019684372197247,1.2143344366284823,0,0,0,0,0
2013-05-14,20942.40837696335,9.949531491037535,0.021052215823402776,0.021052215823402776,0.0004431957910751302,0.18474039888978672,12.77,0.21999999999999886,1.96,0.040000000000000036,83.56999969482422,0.3716332937433009,483.85,-1.0444388616830835,93.96,4.542869159790712,-0.8478219499872708,0.8478219499872708,0.7188020588802183,0,0,0,0,0
2013-05-15,20920.0,9.94846091817886,-0.10705728586746233,0.10705728586746233,0.01146126245730755,0.18091744527911663,12.81,0.040000000000000924,1.94,-0.020000000000000018,83.83000183105469,0.3106360130634478,485.97,0.4371952273205082,93.95,4.5427627258594745,-0.010643393123732636,0.010643393123732636,0.00011328181718631916,0,0,0,0,0
2013-05-16,20920.0,9.94846091817886,0.0,0.0,0.0,0.180874907853071,13.07,0.2599999999999998,1.87,-0.06999999999999984,83.7699966430664,-0.0716052399742928,490.34,0.8952134433809711,94.85,4.552296696381023,0.9533970521548696,0.9533970521548696,0.9089659390575952,0,0,0,0,0
2013-05-17,20950.0,9.949893925350283,0.14330071714230286,0.14330071714230286,0.020535095533498294,0.18263988239385215,12.45,-0.620000000000001,1.95,0.07999999999999985,84.27999877929688,0.6069666359589831,487.6,-0.5603630426850081,95.72,4.561427263040173,0.9130566659149686,0.9130566659149686,0.8336724751717586,0,0,0,0,0
2013-05-20,20995.17111064455,9.952047743151505,0.21538178012221465,0.21538178012221465,0.04638931120861402,0.1861205288945444,13.02,0.5700000000000003,1.97,0.020000000000000018,83.80999755859375,-0.5592271471523524,492.27,0.9531948848052529,96.29,4.567364471252192,0.5937208212019485,0.5937208212019485,0.3525044135287161,0,0,0,0,0
2013-05-21,20915.0,9.948221883876299,-0.3825859275206511,0.3825859275206511,0.14637199193683692,0.20331658828743754,13.37,0.34999999999999964,1.94,-0.030000000000000027,83.86000061035156,0.05964460402729799,500.18,1.5940687182570912,95.55,4.559649670686282,-0.7714800565910451,0.7714800565910451,0.5951814777177222,0,0,0,0,0
2013-05-22,20970.0,9.950848123895966,0.2626240019667492,0.2626240019667492,0.06897136640903108,0.20926349943026018,13.82,0.45000000000000107,2.03,0.08999999999999986,84.25,0.4639820211633783,502.23,0.4090148458063325,93.98,4.54308199367467,-1.6567677011612325,1.6567677011612325,2.744879215611075,0,0,0,0,0
2013-05-23,20970.0,9.950848123895966,0.0,0.0,0.0,0.20698394854459504,14.07,0.25,2.02,-0.009999999999999787,83.80000305175781,-0.5355525327276567,498.22,-0.8016435553219736,94.12,4.544570563859161,0.14885701844917776,0.14885701844917776,0.02215841194157885,0,0,0,0,0
2013-05-24,20910.0,9.94798279242268,-0.2865331473286048,0.2865331473286048,0.08210124451803594,0.21676942033426783,13.99,-0.08000000000000007,2.01,-0.010000000000000231,83.69999694824219,-0.119410287043209,500.24,0.4046236716459539,93.84,4.54159120434522,-0.29793595139411266,0.29793595139411266,0.08876583113311506,0,0,0,0,0
2013-05-28,21001.7851517379,9.952362720318265,0.4379927895584501,0.4379927895584501,0.19183768370519277,0.2355509080158169,14.48,0.4900000000000002,2.15,0.14000000000000012,84.13999938964844,0.5243129873612418,516.33,3.165811269095631,94.65,4.550185877655332,0.85946733101121,0.85946733101121,0.7386840930755327,0,0,0,0,0
2013-05-29,21010.610358230908,9.952782844261005,0.04201239427406023,0.04201239427406023,0.0017650412726390886,0.20399947268532242,14.83,0.34999999999999964,2.13,-0.020000000000000018,83.63999938964844,-0.5960203645305917,515.09,-0.24044532729838863,93.13,4.533996366533566,-1.6189511121766031,1.6189511121766031,2.6210027036178603,0,0,0,0,0
2013-05-30,20980.0,9.951324881950288,-0.14579623107167095,0.14579623107167095,0.02125654099470407,0.2062821728767078,14.53,-0.3000000000000007,2.13,0.0,83.01000213623047,-0.7560759061508548,521.45,1.2271749890206962,93.57,4.5387098192878215,0.4713452754255165,0.4713452754255165,0.22216636866595602,0,0,0,0,0
2013-05-31,20990.0,9.951801412814678,0.04765308643897015,0.04765308643897015,0.0022708166471599608,0.20216801129521908,16.3,1.7700000000000014,2.16,0.03000000000000025,83.37999725341797,0.4447331310552194,518.39,-0.5885537838670629,91.93,4.521027417875663,-1.7682401412158377,1.7682401412158377,3.1266731970070056,0,0,0,0,0
2013-06-03,20975.0,9.951086531335408,-0.07148814792703462,0.07148814792703462,0.0051105552940375835,0.20339797380449842,16.28,-0.019999999999999574,2.13,-0.03000000000000025,82.68000030517578,-0.8430701007497987,517.03,-0.2626954824324734,93.41,4.5369984058847574,1.5970988009094356,1.5970988009094356,2.550724579866357,0,0,0,0,0
2013-06-04,20980.0,9.951324881950288,0.02383506148806447,0.02383506148806447,0.000568110156139814,0.17765875987041477,16.27,-0.010000000000001563,2.14,0.010000000000000231,82.7699966430664,0.10878978353181523,510.69,-1.2338147409638012,93.36,4.5364629879783,-0.05354179064571696,0.05354179064571696,0.002866723345549784,0,0,0,0,0
2013-06-05,21000.0,9.95227771670556,0.09528347552709704,0.09528347552709704,0.0090789407085229,0.17847535894115132,17.5,1.2300000000000004,2.1,-0.040000000000000036,82.56999969482422,-0.24192216065594963,514.64,0.7704874608156054,93.66,4.539671203755396,0.32082157770956243,0.32082157770956243,0.1029264847240528,0,0,0,0,0
2013-06-06,21015.025743406535,9.952992972439967,0.07152557344074495,0.07152557344074495,0.005115907656027399,0.1785569144399922,16.63,-0.870000000000001,2.08,-0.020000000000000018,81.5199966430664,-1.279806699816799,520.9,1.2090457648400665,94.71,4.55081959123801,1.1148387482614375,1.1148387482614375,1.2428654346251287,0,0,0,0,0
2013-06-07,21000.0,9.95227771670556,-0.07152557344074495,0.07152557344074495,0.005115907656027399,0.17783779801890204,15.14,-1.4899999999999984,2.17,0.08999999999999986,81.69000244140625,0.208327750480386,527.97,1.3481379159084206,96.11,4.565493368835193,1.4673777597182358,1.4673777597182358,2.1531974897157085,0,0,0,0,0
2013-06-10,21021.652301870927,9.953308247520084,0.1030530814524866,0.1030530814524866,0.010619937596852837,0.17565040813899757,15.44,0.29999999999999893,2.22,0.050000000000000266,81.6500015258789,-0.04897871354891947,524.56,-0.6479647954865442,95.82,4.562471431454976,-0.30219373802164995,0.30219373802164995,0.0913210552994976,0,0,0,0,0
2013-06-11,21030.49421661409,9.953728768972875,0.04205214527903678,0.04205214527903678,0.0017683829225692152,0.1724383419942531,17.07,1.6300000000000008,2.2,-0.020000000000000018,81.05999755859375,-0.7252247022865532,521.95,-0.4988018101056646,95.5,4.5591262474866845,-0.3345183968291643,0.3345183968291643,0.11190255781715423,0,0,0,0,0
2013-06-12,21021.652301870927,9.953308247520084,-0.04205214527903678,0.04205214527903678,0.0017683829225692152,0.17272456535638459,18.59,1.5199999999999996,2.25,0.04999999999999982,80.95999908447266,-0.12343968508901071,518.24,-0.713334243128827,95.98,4.564139836430099,0.501358894341486,0.501358894341486,0.2513607409353173,0,0,0,0,0
2013-06-13,21039.34357248054,9.954149467338356,0.08412198182714548,0.08412198182714548,0.007076507826526594,0.1730715142394367,16.41,-2.1799999999999997,2.19,-0.06000000000000005,80.62000274658203,-0.4208402473498296,515.09,-0.6096812746004154,96.66,4.571199666416938,0.7059829986838295,0.7059829986838295,0.498411994430612,0,0,0,0,0
2013-06-14,20970.0,9.950848123895966,-0.3301343442389637,0.3301343442389637,0.1089886852460906,0.18865232674152033,17.15,0.7399999999999984,2.14,-0.04999999999999982,80.66999816894531,0.061994449352997805,509.03,-1.183468876706506,97.83,4.583231278469338,1.203161205240022,1.203161205240022,1.4475968857946224,0,0,0,0,0
2013-06-17,21030.0,9.953705268696746,0.28571448007799205,0.28571448007799205,0.08163276412623732,0.19589133457294794,16.8,-0.34999999999999787,2.19,0.04999999999999982,80.56999969482422,-0.12403682494008805,498.52,-2.086324495177383,97.86,4.583537885860977,0.030660739163934636,0.030660739163934636,0.0009400809260788352,0,0,0,0,0
2013-06-18,21039.34357248054,9.954149467338356,0.044419864160971656,0.044419864160971656,0.001973124332079174,0.19586285209224996,16.61,-0.19000000000000128,2.2,0.010000000000000231,80.62000274658203,0.06204237558709025,498.88,0.07218769112355972,98.46,4.589650374330055,0.6112488469077526,0.6112488469077526,0.3736251528460572,0,0,0,0,0
2013-06-19,21035.0,9.95394299602462,-0.020647131373507932,0.020647131373507932,0.00042630403395489555,0.19429423521178799,16.64,0.030000000000001137,2.33,0.1299999999999999,81.43000030517578,0.9996967469481532,503.37,0.8959900300304469,98.24,4.587413464398832,-0.22369099312227192,0.22369099312227192,0.0500376604040283,0,0,0,0,0
2013-06-20,21039.34357248054,9.954149467338356,0.020647131373507932,0.020647131373507932,0.00042630403395489555,0.18926381959480398,20.49,3.849999999999998,2.41,0.08000000000000007,81.83999633789062,0.502231766944039,499.51,-0.7697868261486107,94.89,4.552718325985667,-3.469513841316463,3.469513841316463,12.037526295086517,0,0,0,0,0
2013-06-21,21035.0,9.95394299602462,-0.020647131373507932,0.020647131373507932,0.00042630403395489555,0.16810158895014052,18.9,-1.5899999999999999,2.52,0.10999999999999988,82.31999969482422,0.5848010922417934,498.84,-0.13422148556836433,93.81,4.541271460137859,-1.1446865847807963,1.1446865847807963,1.3103073773771232,0,0,0,0,0
2013-06-24,21035.0,9.95394299602462,0.0,0.0,0.0,0.1596087035439467,20.11,1.2100000000000009,2.57,0.04999999999999982,82.43000030517578,0.13353642087725603,489.74,-1.8410765017266684,95.07,4.554613462370939,1.3342002233079242,1.3342002233079242,1.7800902358749149,0,0,0,0,0
2013-06-25,21035.0,9.95394299602462,0.0,0.0,0.0,0.1596087035439467,18.47,-1.6400000000000006,2.6,0.03000000000000025,82.58000183105469,0.18180906036668887,473.02,-3.4736967139163077,95.25,4.55650501400681,0.18915516358717355,0.18915516358717355,0.03577967591169039,0,0,0,0,0
2013-06-26,21039.34357248054,9.954149467338356,0.020647131373507932,0.020647131373507932,0.00042630403395489555,0.1448097447094851,17.21,-1.259999999999998,2.55,-0.050000000000000266,82.94999694824219,0.4470437215078782,473.53,0.10775976955290645,95.47,4.558812062009942,0.23070480031313068,0.23070480031313068,0.0532247048875215,0,0,0,0,0
2013-06-27,21021.652301870927,9.953308247520084,-0.08412198182714548,0.08412198182714548,0.007076507826526594,0.11390993849055042,16.86,-0.3500000000000014,2.49,-0.05999999999999961,82.91000366210938,-0.04822535483031132,482.95,1.9697860033659254,97.0,4.574710978503383,1.5898916493441106,1.5898916493441106,2.5277554566541367,0,0,0,0,0
2013-06-28,21170.0,9.96034036412891,0.70321166088263,0.70321166088263,0.494506640001307,0.18767640101208466,16.86,0.0,2.52,0.029999999999999805,83.16999816894531,0.3130957566967574,481.13,-0.3775624765704144,96.36,4.568091177746671,-0.6619800756712202,0.6619800756712202,0.43821762058567443,0,0,0,0,0
2013-07-01,21130.0,9.958449110610102,-0.18912535188082558,0.18912535188082558,0.035768398724046094,0.18987144743821338,16.37,-0.48999999999999844,2.5,-0.020000000000000018,82.9800033569336,-0.22870285053357975,480.04,-0.22680700963606526,97.94,4.584355046274172,1.6263868527500946,1.6263868527500946,2.645134194798358,0,0,0,0,0
2013-07-02,21160.0,9.959867885972235,0.14187753621328625,0.14187753621328625,0.02012923528195235,0.1912897136712894,16.44,0.07000000000000028,2.48,-0.020000000000000018,83.54000091552734,0.6725914668725963,489.84,2.020937340645901,99.65,4.6016640466588035,1.73090003846319,1.73090003846319,2.996014943151873,0,0,0,0,0
2013-07-03,21220.159151193635,9.962706912196099,0.2839026223863783,0.2839026223863783,0.08060069899786251,0.19665229134362208,16.2,-0.240000000000002,2.52,0.040000000000000036,83.2300033569336,-0.37176699369592114,487.35,-0.5096256386480036,101.92,4.624188191823853,2.2524145165049525,2.2524145165049525,5.073371154162239,0,0,0,0,0
2013-07-05,21240.441801189463,9.963662275572197,0.09553633760983615,0.09553633760983615,0.009127191803900593,0.19674318330082857,14.89,-1.3099999999999987,2.73,0.20999999999999996,84.41999816894531,1.4196418573312108,485.66,-0.3473760186301966,103.09,4.635602393108293,1.141420128444004,1.141420128444004,1.3028399096171266,0,0,0,0,0
2013-07-08,21206.65889089174,9.962070509968425,-0.1591765603771833,0.1591765603771833,0.025337177373511082,0.20174480613410906,14.78,-0.11000000000000121,2.65,-0.08000000000000007,84.19999694824219,-0.2609433660405003,482.77,-0.5968440835226296,103.03,4.635020207956977,-0.05821851513161391,0.05821851513161391,0.003389395504129958,0,0,0,0,0
2013-07-09,21240.0,9.963641475355875,0.15709653874491636,0.15709653874491636,0.024679322485633006,0.20311067741956693,14.35,-0.4299999999999997,2.65,0.0,84.58000183105469,0.4502968689006792,485.5,0.563893796968884,103.46,4.639185064575369,0.41648566183924984,0.41648566183924984,0.17346030651767796,0,0,0,0,0
2013-07-10,21240.0,9.963641475355875,0.0,0.0,0.0,0.20166691556270727,14.21,-0.1399999999999988,2.7,0.050000000000000266,84.04000091552734,-0.6404966822386449,484.43,-0.2206345682801647,106.41,4.6672995574536404,2.811449287827106,2.811449287827106,7.90424709802354,0,0,0,0,0
2013-07-11,21235.931195582925,9.96344989370881,-0.01915816470638987,0.01915816470638987,0.0003670352749171624,0.20186675395095147,14.01,-0.20000000000000107,2.6,-0.10000000000000009,82.75,-1.5468872613574547,484.47,0.008256786050697684,104.77,4.651767471364874,-1.5532086088766661,1.5532086088766661,2.4124569826885884,0,0,0,0,0
